SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
0.9509530570292494,784,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,"Bank of America, N.A.",seller,"As of December 31, 2013 and 2012 , the UPB of loans subject to our repurchase requests (seller and servicer related) issued to our single-family seller/servicers was approximately $2.2 billion and $3.0 billion , of which approximately 27% and 41% , respectively, were outstanding for four months or more since issuance as measured by the related UPB of the loans (these figures include repurchase requests for which appeals were pending). As of December 31, 2013 , two of our largest seller/servicers (Bank of America, N.A. and JPMorgan Chase Bank, N.A.) had aggregate repurchase requests outstanding, based on UPB, of $0.9 billion , and approximately 49% were outstanding for four months or more since issuance. During 2013 and 2012 , we recovered amounts that covered losses with respect to $5.6 billion and $3.5 billion , respectively, in UPB of loans subject to our repurchase requests."
0.9508591949180242,301,10-K,GENERAL ELECTRIC CO,40545,2015-FY,2/26/2016,The Blackstone Group,seller,"Real Estate transactions that have closed included the majority of GE Capital's Real Estate debt and equity portfolio sold to funds managed by The Blackstone Group (which, in turn, sold a portion of this portfolio to Wells Fargo & Company). In connection with The Blackstone Group transactions, GE Capital provided $3.2 billion of seller financing to The Blackstone Group, which GE Capital intends to syndicate by the end of 2016. As of December 31, 2015, GE Capital has collected or sold approximately $2.3 billion of this seller financing."
0.9499840455408985,302,10-K,GENERAL ELECTRIC CO,40545,2015-FY,2/26/2016,GE Capital,seller,"Real Estate transactions that have closed included the majority of GE Capital's Real Estate debt and equity portfolio sold to funds managed by The Blackstone Group (which, in turn, sold a portion of this portfolio to Wells Fargo & Company). In connection with The Blackstone Group transactions, GE Capital provided $3.2 billion of seller financing to The Blackstone Group, which GE Capital intends to syndicate by the end of 2016. As of December 31, 2015, GE Capital has collected or sold approximately $2.3 billion of this seller financing."
0.9454137948725119,760,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Freddie Mac,sellers,"Our single-family charge-offs, gross, declined in 2013 , compared to 2012 , primarily due to improvements in home prices in recent periods in many of the areas in which we have had significant foreclosure and short sale activity. The decline in single-family charge-offs, net, in 2013 also includes recoveries of: (a) $2.1 billion related to settlement agreements with certain sellers to release specified loans from certain repurchase obligations in exchange for one-time cash payments; and (b) $0.2 billion related 133 Freddie Mac Table of Contents to an agreement to resolve outstanding and future primary mortgage insurance claims on certain loans with one of our mortgage insurers. To a lesser extent, charge-offs also declined due to slowing volumes of foreclosures in our single-family guarantee portfolio since fewer loans transitioned to foreclosure in 2013 , compared to 2012 ."
0.9350688747182034,785,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,"JPMorgan Chase Bank, N.A.",seller,"As of December 31, 2013 and 2012 , the UPB of loans subject to our repurchase requests (seller and servicer related) issued to our single-family seller/servicers was approximately $2.2 billion and $3.0 billion , of which approximately 27% and 41% , respectively, were outstanding for four months or more since issuance as measured by the related UPB of the loans (these figures include repurchase requests for which appeals were pending). As of December 31, 2013 , two of our largest seller/servicers (Bank of America, N.A. and JPMorgan Chase Bank, N.A.) had aggregate repurchase requests outstanding, based on UPB, of $0.9 billion , and approximately 49% were outstanding for four months or more since issuance. During 2013 and 2012 , we recovered amounts that covered losses with respect to $5.6 billion and $3.5 billion , respectively, in UPB of loans subject to our repurchase requests."
0.9299480034897569,762,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,"JPMorgan Chase Bank, N.A.",seller,"Notices of defect issued in 2013 primarily related to the conveyance of properties to us without clear and marketable title. As of December 31, 2013 , two of our largest seller/servicers (Bank of America, N.A. and JPMorgan Chase Bank, N.A.) had aggregate outstanding repurchase requests, based on UPB, of $0.9 billion, and approximately 49% were outstanding for four months or more since issuance of the initial request. The amount we expect to collect on the outstanding requests is significantly less than the UPB of the related loans primarily because many will likely be satisfied by reimbursement of our realized credit losses by seller/servicers, instead of repurchase of loans at their UPB."
0.9277727211583421,761,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,"Bank of America, N.A.",seller,"Notices of defect issued in 2013 primarily related to the conveyance of properties to us without clear and marketable title. As of December 31, 2013 , two of our largest seller/servicers (Bank of America, N.A. and JPMorgan Chase Bank, N.A.) had aggregate outstanding repurchase requests, based on UPB, of $0.9 billion, and approximately 49% were outstanding for four months or more since issuance of the initial request. The amount we expect to collect on the outstanding requests is significantly less than the UPB of the related loans primarily because many will likely be satisfied by reimbursement of our realized credit losses by seller/servicers, instead of repurchase of loans at their UPB."
0.9090932415270644,375,10-K,JPMORGAN CHASE & CO,19617,2011-FY,2/29/2012,Tier 1 capital,seller,"(f) Effective January 1, 2010, the Firm adopted accounting guidance that amended the accounting for the transfer of financial assets and the consolidation of variable interest entities (""VIEs""). Upon adoption of the guidance, the Firm consolidated its Firm-sponsored credit card securitization trusts, Firm-administered multi-seller conduits and certain other consumer loan securitization entities, primarily mortgage-related, adding $87.7 billion and $92.2 billion of assets and liabilities, respectively, and decreasing stockholders? equity and the Tier 1 capital ratio by $4.5 billion and 34 basis points, respectively. The reduction to stockholders? equity was driven by the establishment of an allowance for loan losses of $7.5 billion (pretax) primarily related to receivables held in credit card securitization trusts that were consolidated at the adoption date."
0.9051854234120039,869,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Freddie Mac,seller,"(5)Consist primarily of: (a) approximately $2.6 billion
and $9.3 billion during the three months ended
June 30, 2011 and 2010, respectively, and $6.1 billion
and $21.4 billion during the six months ended June 30,
2011 and 2010, respectively, of reclassified single-family
reserves related to our purchases during the periods of loans
previously held by consolidated trusts (as discussed in
endnote (4) above); (b) amounts related to agreements
with seller/servicers where the transfer represents recoveries
received under these agreements to compensate us for previously
incurred and recognized losses; (c) the transfer of a
proportional amount of the recognized reserves for guarantee
losses associated with loans purchased from non-consolidated
Freddie Mac mortgage-related securities and other guarantee
commitments; and (d) net amounts attributable to
recapitalization of past due interest on modified mortgage loans.
118"
0.5287914728747015,116,10-K,BB&T CORP,92230,2010-FY,2/25/2011,Federal Home Loan Mortgage Corporation,seller,"7,610
As an approved seller/servicer, Branch Bank is required to maintain minimum levels of shareholders? equity, as specified by various
agencies, including the United States Department of Housing and Urban Development, Government National Mortgage Association, Federal Home Loan Mortgage Corporation and Federal National Mortgage Association. At December 31, 2010 and 2009, Branch
Bank?s equity was above all required levels."
0.5271669093209439,117,10-K,BB&T CORP,92230,2010-FY,2/25/2011,Federal National Mortgage Association,seller,"7,610
As an approved seller/servicer, Branch Bank is required to maintain minimum levels of shareholders? equity, as specified by various
agencies, including the United States Department of Housing and Urban Development, Government National Mortgage Association, Federal Home Loan Mortgage Corporation and Federal National Mortgage Association. At December 31, 2010 and 2009, Branch
Bank?s equity was above all required levels."
0.5225386329738492,627,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,PNC Bank,seller,"As of December 31, 2014, there was $5.0 billion outstanding under this program. During the fourth quarter of 2013, PNC finalized the wind down of Market Street Funding LLC (?Market Street?), a multi-seller asset-backed
commercial paper conduit administered by PNC Bank. As part of the wind down process, the commitments and outstanding loans of Market Street were assigned to PNC Bank, which will fund these commitments and loans by utilizing its diversified funding
sources."
0.5221275592456214,115,10-K,BB&T CORP,92230,2010-FY,2/25/2011,Government National Mortgage Association,seller,"7,610
As an approved seller/servicer, Branch Bank is required to maintain minimum levels of shareholders? equity, as specified by various
agencies, including the United States Department of Housing and Urban Development, Government National Mortgage Association, Federal Home Loan Mortgage Corporation and Federal National Mortgage Association. At December 31, 2010 and 2009, Branch
Bank?s equity was above all required levels."
0.51008687470586,823,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Freddie Mac,sellers,"The Conservator has delegated to the Board and its committees authority to function in accordance with the duties and authorities set forth in applicable statutes, regulations, guidance, orders and directives and our Bylaws and Board committee charters, but reserved certain items requiring Conservator approval. On November 15, 2012, the Conservator revised and expanded the categories of items requiring Conservator approval, instructing the Board that it should oversee that management consults with and obtains approval of the Conservator before taking action in the following areas: * matters requiring the approval of or consultation with Treasury under the covenants of the Purchase Agreement (see ""BUSINESS - Conservatorship and Related Matters - Treasury Agreements ? Covenants Under Treasury Agreement""); * redemptions or repurchases of subordinated debt, except as necessary to comply with the limit in the Purchase Agreement; * increases in Board risk limits, material changes in accounting policy, and reasonably foreseeable material increases in operational risk; * matters that relate to the Conservator?s powers, the status of Freddie Mac in conservatorship, or the legal effect of the conservatorship on contracts, such as, but not limited to, the initiation of material actions in connection with litigation addressing the actions or authority of the Conservator, repudiation of contracts, qualified financial contracts in dispute due to conservatorship status, and counterparties attempting to nullify or amend contracts due to conservatorship status; * retention and termination of external auditors and law firms serving as consultants to the Board; * agreements relating to litigation, claims, regulatory proceedings, or tax-related matters where the value of the claim is in excess of $50 million, including related matters that aggregate to more than $50 million (but excluding loan workouts); * alterations or changes to the terms of any master agreement between us and any o...."
